Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2015-07-31,47.12,2.363,1094.8,97.34,1166.67,2.428,13.54,979.45,1164.06,,1440.12,1.5
2015-08-03,45.17,2.35,1089.2,97.49,1171.04,2.402,14.03,981.81,1157.33,,1430.59,1.5
2015-08-04,45.74,2.3625,1090.5,97.93,1169.37,2.409,13.32,975.9,1139.61,,1423.64,1.5
2015-08-05,45.15,2.3605,1085.3,97.96,1173.91,2.423,12.97,977.79,1133.61,,1432.12,1.5
2015-08-06,44.66,2.35,1089.8,97.83,1163.68,2.408,13.67,979.2,1138.28,,1442.13,1.5
2015-08-07,43.87,2.345,1093.8,97.56,1164.7,2.41,13.51,979.44,1137.14,,1436.32,1.5
2015-08-10,44.96,2.407,1104.2,97.16,1159.2,2.356,13.7,981.79,1132.99,,1428.26,1.5
2015-08-11,43.08,2.3625,1107.8,97.29,1179.23,2.323,13.85,985.34,1124.13,,1417.11,1.5
2015-08-12,43.3,2.3765,1123.2,96.26,1173.58,2.257,14.53,1000.22,1122.74,,1415.69,1.5
2015-08-13,42.23,2.388,1115.2,96.44,1178.51,2.294,13.93,1003.05,1120.59,,1414.5,1.5
2015-08-17,41.87,2.354,1118.1,96.81,1183.36,2.279,14.34,1005.64,1122.52,,1419.52,1.5
2015-08-18,42.62,2.317,1116.4,97.04,1186.07,2.273,14.13,1006.59,1105,,1388.33,1.5
2015-08-19,40.8,2.3225,1127.1,96.36,1184.16,2.307,14.57,1007.29,1115.1,,1411.26,1.5
2015-08-20,41.14,2.367,1152.2,95.98,1184.93,2.276,14.92,1019.11,1117.15,,1402.1,1.5
2015-08-21,40.45,2.347,1158.6,95.01,1195.85,2.256,18.51,1042.02,1113.95,,1382.6,1.5
2015-08-24,38.24,2.2915,1152.5,93.33,1190.94,2.189,28.58,1050.76,1117.48,,1390.54,1.5
2015-08-25,39.31,2.3385,1137.2,94.53,1190.95,2.222,28.05,1043.2,1116.17,,1390.49,1.5
2015-08-26,38.6,2.276,1124.7,95.1,1183.2,2.249,22.99,1013.42,1111.42,,1395.58,1.5
2015-08-27,42.56,2.363,1122.4,95.61,1174.13,2.252,20.33,1011.06,1106.19,,1389.03,1.5
2015-08-28,45.22,2.384,1133.5,96.11,1179.87,2.285,18.34,1011.29,1104.53,,1380.17,1.5
2015-08-31,49.2,2.377,1132,95.82,1182.82,2.295,19.75,1019.55,1105.01,,1390.14,1.5
2015-09-01,45.41,2.3435,1139.3,95.45,1180.05,2.303,22.09,1016.01,1115.92,,1386.43,1.5
2015-09-02,46.25,2.3675,1133.1,95.83,1184.08,2.266,22.4,1023.09,1130.17,,1390,1.5
2015-09-03,46.75,2.419,1124,96.41,1191.04,2.28,20.41,1020.73,1119.24,,1393.26,1.5
2015-09-04,46.05,2.351,1120.9,96.23,1201.33,2.241,22.74,1026.16,1122.71,,1391.64,1.5
2015-09-07,44.7,2.351,1119.9,96.23,1203.4,2.224,24.14,1027.1,1135.14,,1386.09,1.5
2015-09-08,45.94,2.4605,1120.7,95.98,1194.96,2.227,21.34,1026.39,1151.27,,1392.5,1.5
2015-09-09,44.15,2.4555,1102,96.01,1191.51,2.253,18.01,1019.53,1142.19,,1398.53,1.5
2015-09-10,45.92,2.4645,1109.3,95.46,1182.93,2.225,20.75,1010.08,1142.72,,1386.33,1.5
2015-09-11,44.63,2.4645,1103.3,95.19,1182.69,2.237,19.86,1023.07,1137.2,,1385.41,1.5
2015-09-14,44,2.419,1107.5,95.25,1182.83,2.27,21.88,1010.07,1146.19,,1387.97,1.5
2015-09-15,44.59,2.4385,1102.6,95.61,1179.13,2.252,22.03,1013.14,1122.43,,1364.17,1.5
2015-09-16,47.15,2.4615,1119,95.42,1170.22,2.274,21.23,1004.16,1133.32,,1382.12,1.5
2015-09-17,46.9,2.462,1117.1,94.55,1166.89,2.271,20.76,1006.52,1135.91,,1382.18,1.5
2015-09-18,44.68,2.4035,1138.1,94.86,1173.04,2.195,17.5,1011.01,1133.31,,1379.64,1.5
2015-09-21,46.68,2.414,1133.1,95.89,1178.45,2.158,19.91,1018.33,1134.48,,1378.81,1.5
2015-09-22,45.83,2.3245,1125,96.28,1185.56,2.148,18.31,1021.39,1130.17,,1376,1.5
2015-09-23,44.48,2.328,1131.6,96.07,1194.94,2.136,19.71,1021.39,1127.05,,1374.04,1.5
2015-09-24,44.91,2.338,1153.8,96.69,1191.14,2.16,19.52,1023.04,1124.51,,1368.11,1.5
2015-09-25,45.7,2.316,1145.7,96.27,1193.07,2.134,19.56,1032.49,1121.73,,1363.24,1.5
2015-09-30,45.09,2.3675,1115.5,96.35,1185.29,2.061,20.48,1022.56,1130,,1375.92,1.5
2015-10-01,44.74,2.3345,1114,96.19,1178.71,2.107,18.44,1005.07,1115,,1374.06,1.5
2015-10-02,45.54,2.355,1136.7,95.83,1173.1,2.082,18.47,1010.03,1126.4,,1369.68,1.5
2015-10-05,46.26,2.3835,1137.7,96.11,1161.01,2.042,17.69,1017.35,1131.8,,1377,1.5
2015-10-06,48.53,2.383,1146.4,95.45,1161.58,2.05,17.06,1017.11,1131.92,,1376.26,1.5
2015-10-07,47.81,2.3905,1148.6,95.5,1158.81,2.087,15.89,1019.47,1136.19,,1378.59,1.5
2015-10-08,49.43,2.3665,1144.2,95.32,1152.98,2.091,15.97,1013.56,1140.05,,1387.2,1.5
2015-10-12,47.1,2.4365,1164.4,94.84,1144.16,2.149,16.2,1017.1,1145.85,,1391.64,1.5
2015-10-13,46.66,2.4065,1165.3,94.76,1150.29,2.124,15.96,1015.91,1144.81,,1372.25,1.5
2015-10-14,46.64,2.428,1179.6,93.93,1137.01,2.124,16.49,1018.27,1143.31,,1379.67,1.5
2015-10-15,46.38,2.436,1187.3,94.37,1123.04,2.06,15.92,1023,1144.26,,1379.41,1.5
2015-10-16,47.26,2.4195,1182.9,94.54,1131.44,2.064,15.84,1020.63,1135,,1370.45,1.5
2015-10-19,45.89,2.3895,1172.5,94.93,1132.06,2.076,16.31,1018.74,1136.45,,1361.85,1.5
2015-10-20,45.55,2.386,1177.2,94.91,1131.49,2.099,15.49,1015.19,1125.7,,1346.6,1.5
2015-10-21,45.2,2.3795,1166.8,95.03,1140.07,2.109,14.41,1018.26,1125.2,,1368.11,1.5
2015-10-22,45.38,2.3995,1165.8,96.38,1130.36,2.122,14.5,1015.42,1120.57,,1366.71,1.5
2015-10-23,44.6,2.3715,1162.5,97.13,1136.01,2.105,13.94,1008.8,1118.73,,1362.8,1.5
2015-10-26,43.98,2.3745,1165.9,96.86,1129.63,2.097,14.22,1012.34,1121.13,610,1360.43,1.5
2015-10-27,43.2,2.384,1165.4,96.91,1136.14,2.064,14.3,1010.68,1116.29,610,1347.31,1.5
2015-10-28,45.94,2.3875,1175.7,97.78,1145.6,2.036,14.69,1014.46,1113.69,605,1344.07,1.5
2015-10-29,46.06,2.3575,1147.3,97.28,1142.19,2.053,14.7,1014.7,1107.42,600,1338.27,1.5
2015-10-30,46.59,2.3475,1141.4,96.95,1141.16,2.111,14.22,1008.32,1112.91,600,1348.26,1.5
2015-11-02,46.14,2.3505,1135.9,96.93,1138.38,2.118,14.6,999.33,1108.69,600,1332.43,1.5
2015-11-03,47.9,2.3605,1114.1,97.16,1129.91,2.153,13.52,994.6,1109.83,600,1329,1.5
2015-11-04,46.32,2.354,1106.2,97.95,1135.25,2.165,13.68,989.4,1110.39,600,1327.14,1.5
2015-11-05,45.2,2.2955,1104.2,97.94,1137.91,2.157,13.69,987.51,1111.84,600,1327.2,1.5
2015-11-06,44.29,2.29,1087.7,99.17,1152.78,2.208,13.98,987.51,1110.23,600,1325.03,1.5
2015-11-09,43.87,2.277,1088.1,98.98,1158.79,2.306,14.04,985.14,1110.92,600,1323.58,1.5
2015-11-10,44.21,2.258,1088.5,99.29,1158.93,2.274,15.36,974.51,1108.24,600,1319.25,1.5
2015-11-11,42.93,2.261,1084.9,99.01,1155.23,2.308,14.68,970.25,1112.66,600,1323.54,1.5
2015-11-12,41.75,2.2225,1081,98.65,1159.28,2.326,14.79,978.52,1112.5,600,1326.25,1.5
2015-11-13,40.74,2.216,1080.9,99,1170.34,2.332,14.9,978.05,1109.89,600,1317.56,1.5
2015-11-16,41.74,2.1715,1083.6,99.44,1169.64,2.283,16.77,986.31,1108.76,600,1316.98,1.5
2015-11-17,40.67,2.156,1068.6,99.63,1169.77,2.304,14.99,976.86,1108.22,600,1315.45,1.5
2015-11-18,40.75,2.1265,1068.7,99.65,1166.3,2.292,14.97,972.13,1109.88,600,1320.74,1.5
2015-11-19,40.54,2.128,1077.9,98.99,1155.66,2.26,13.68,968.58,1106.26,600,1312.43,1.5
2015-11-20,40.39,2.1005,1076.3,99.56,1154.62,2.269,13.38,968.34,1102.48,600,1310.71,1.5
2015-11-23,41.75,2.0675,1066.8,99.8,1158.86,2.288,13.09,961.96,1110.56,600,1315.15,1.5
2015-11-24,42.87,2.1175,1073.8,99.53,1146.72,2.279,12.57,954.87,1106.13,599.59,1312.35,1.5
2015-11-25,43.04,2.096,1070,99.8,1144.21,2.25,12.58,953.21,1106.86,599.1,1307.13,1.5
2015-11-26,42.59,2.096,1070.8,99.8,1148.88,2.239,12.67,947.78,1109.17,600,1306.04,1.5
2015-11-27,41.71,2.105,1056.1,100.02,1156.83,2.271,12.86,946.83,1105.73,599.79,1307.08,1.5
2015-11-30,41.65,2.096,1065.4,100.17,1160.61,2.247,14.37,944.7,1114.07,600,1315.04,1.5
2015-12-01,41.85,2.119,1063.6,99.8,1155.69,2.275,13.65,955.8,1103.6,605,1304.76,1.5
2015-12-02,39.94,2.081,1053.9,99.99,1163.01,2.256,13.92,953.2,1107.9,615,1309.5,1.5
2015-12-03,41.08,2.108,1061.3,97.62,1154.02,2.264,14.86,942.57,1099.89,615,1300.13,1.5
2015-12-04,39.97,2.127,1084,98.35,1163.64,2.301,15.44,943.04,1097.68,600,1299.46,1.5
2015-12-07,37.65,2.0965,1075.4,98.66,1176.35,2.299,15.06,959.1,1096.82,600,1303.43,1.5
2015-12-08,37.51,2.0965,1075.5,98.47,1180.49,2.23,15.73,961.22,1087.83,600,1291,1.5
2015-12-09,37.16,2.1055,1076.8,97.34,1181.96,2.21,15.66,968.3,1087.06,590,1299.27,1.5
2015-12-10,36.76,2.1125,1072.3,97.94,1179.06,2.216,15.88,973.26,1084.28,585,1292.19,1.5
2015-12-11,35.62,2.1565,1076,97.56,1187.58,2.243,15.39,966.17,1076.55,565,1284.84,1.5
2015-12-14,36.31,2.154,1063.7,97.6,1184.32,2.221,17.14,969.71,1074.2,565,1289.28,1.5
2015-12-15,37.35,2.104,1061.8,98.22,1174.69,2.21,17.59,963.8,1075.93,565,1291.59,1.5
2015-12-16,35.52,2.117,1076.9,97.87,1172.02,2.218,16.27,961.44,1073.1,565,1289.63,1.5
2015-12-17,34.95,2.09,1049.7,99.27,1185.04,2.162,14.34,965.22,1070.95,560,1289.92,1.5
2015-12-18,34.73,2.1555,1065,98.7,1182.43,2.118,14.16,958.84,1058.77,560,1289,1.5
2015-12-21,34.74,2.1835,1080.6,98.36,1174.46,2.1,15.24,966.15,1046.94,560,1291.25,1.5
2015-12-22,36.14,2.153,1074.1,98.23,1171.72,2.114,14.63,970.64,1055.21,560,1291.17,1.5
2015-12-23,37.5,2.1675,1068.3,98.34,1174.02,2.114,13.33,963.79,1054.61,550,1288.42,1.5
2015-12-24,38.1,2.165,1076.1,97.98,1170.03,2.102,13.37,963.08,1048.02,540,1287.96,1.5
2015-12-28,36.81,2.1215,1068.9,97.92,1168.85,2.097,14.54,959.29,1047.92,540,1288.95,1.5
2015-12-29,37.87,2.176,1068.3,98.1,1171.56,2.07,13.9,959.99,1043.84,535,1282.77,1.5
2015-12-30,36.6,2.1875,1059.8,98.27,1177.51,2.076,14.18,960.7,1043.33,530,1285.81,1.5
2016-01-04,36.76,2.125,1075.2,98.87,1190.35,2.039,16.25,970.37,1033.1,535,1277.25,1.5
2016-01-05,35.97,2.142,1078.4,99.4,1190.81,2.057,15.92,973.21,1033.65,535,1280.33,1.5
2016-01-06,33.97,2.1265,1091.9,99.18,1200.52,2.035,16.63,976.75,1031.57,535,1289.71,1.5
2016-01-07,33.27,2.064,1107.8,98.22,1197.29,2.015,19.02,983.6,1020.27,525,1291.86,1.5
2016-01-08,33.16,2.068,1097.9,98.54,1207.94,2.057,17.82,989.74,1012.33,510,1284.17,1.5
2016-01-11,31.41,2.0225,1096.2,98.72,1204.76,2.025,20.06,996.82,1015.52,510,1280,1.5
2016-01-12,30.44,2.0105,1085.2,98.97,1210.33,2.036,20.48,1001.77,998.47,495,1272,1.5
2016-01-13,30.48,2.0055,1087.1,98.93,1210.24,2.025,18.05,992.09,992.28,494.67,1284.23,1.5
2016-01-14,31.2,2.0215,1073.6,99.09,1207.74,2.033,19.06,1002.24,973.61,485,1264.74,1.5
2016-01-15,29.42,1.994,1090.7,98.96,1214.81,2.024,20.7,999.17,974.51,479.53,1267.67,1.5
2016-01-18,30.02,1.994,1088.5,98.96,1211.57,2.039,21.22,1004.83,958.1,480,1265.66,1.5
2016-01-19,28.46,2.0265,1089.1,98.99,1207.49,2.065,20.01,999.4,964.77,474.68,1267.21,1.5
2016-01-20,26.55,2.0075,1106.2,99.09,1209.25,2.002,24.04,1002.7,961.82,470,1265.1,1.5
2016-01-21,29.53,2.0415,1098.2,99.06,1203.76,1.995,24.15,1004.59,952.82,465,1253.94,1.5
2016-01-22,32.19,2.043,1096.3,99.57,1197.57,2.037,20.23,1006.24,952.62,460,1251.93,1.5
2016-01-25,30.34,2.0425,1105.3,99.36,1199.7,2.02,19.11,1006.23,955.13,459.23,1256.15,1.5
2016-01-26,31.45,2.075,1120.2,99.36,1198.2,1.99,20.41,1008.83,952.83,460,1254.42,1.5
2016-01-27,32.3,2.1,1115.8,98.9,1208.79,2.013,19.19,1013.31,949.02,455,1249.21,1.5
2016-01-28,33.22,2.0845,1115.6,98.51,1207.74,2.018,18.77,1018.04,946.89,454.31,1249.35,1.5
2016-01-29,33.62,2.102,1116.5,99.61,1208.11,1.979,17.93,1019.69,947.14,454.72,1250.65,1.5
2016-02-01,31.62,2.0925,1128,99.01,1202.79,1.922,17.41,1016.14,954.59,469.44,1251.63,1.5
2016-02-02,29.88,2.094,1127.2,98.87,1212.48,1.916,17.38,1022.99,950,485,1248.33,1.5
2016-02-03,32.28,2.1315,1141.2,97.29,1201.14,1.865,18.43,1029.83,956.97,485,1258.22,1.5
2016-02-04,31.72,2.158,1157.2,96.47,1191.94,1.862,16.74,1034.56,968.42,485,1253.11,1.5
2016-02-05,30.89,2.128,1157.4,97.03,1206.35,1.882,18.15,1042.58,975.34,485,1256.61,1.5
2016-02-11,26.21,2.0325,1247.5,95.56,1200.65,1.766,22.55,1087.21,968.96,475,1226.32,1.5
2016-02-12,29.44,2.0525,1239,95.94,1207,1.8,23.47,1133.74,958.54,465,1219.24,1.5
2016-02-15,30.6,2.0525,1208.1,95.98,1214.74,1.825,21.1,1109.88,950,465,1217.7,1.5
2016-02-16,29.04,2.0845,1207.7,96.87,1218.91,1.781,19.08,1088.14,972.41,470,1210.53,1.5
2016-02-17,30.66,2.1105,1210.9,96.79,1224.24,1.784,18.55,1103.73,983.56,480,1232.41,1.5
2016-02-18,30.77,2.106,1225.8,96.95,1228.94,1.805,17.33,1110.58,983.53,480,1235.7,1.5
2016-02-19,29.64,2.111,1230.3,96.6,1233.87,1.814,17.12,1132.54,983.31,490,1233.32,1.5
2016-02-22,31.48,2.144,1209.7,97.38,1224.44,1.83,16.9,1130.88,989.95,495,1236.84,1.5
2016-02-23,31.87,2.134,1222.2,97.48,1232.04,1.831,16.61,1133.71,979.33,495,1227.23,1.5
2016-02-24,32.15,2.127,1238.7,97.46,1232.71,1.814,17.13,1137.02,977.04,480,1228.4,1.5
2016-02-25,33.07,2.0985,1238.2,97.29,1235.2,1.802,16.95,1152.84,972.17,475,1222.58,1.5
2016-02-26,32.78,2.1515,1220.4,98.15,1243.13,1.778,16.82,1158.27,968.6,470,1218.34,1.5
2016-02-29,33.75,2.1595,1234.4,98.21,1238.24,1.786,17.56,1150.23,975.69,469.58,1231.47,1.5
2016-03-02,34.66,2.201,1241.8,98.21,1225.1,1.827,15.31,1143.14,977.07,493,1224.29,1.5
2016-03-03,34.57,2.2185,1258.2,97.59,1212.07,1.87,14.33,1148.57,988.08,493.8,1225,1.5
2016-03-04,35.92,2.281,1270.7,97.34,1198.5,1.882,14.11,1149.28,1000.88,517.06,1236.57,1.5
2016-03-07,37.9,2.2985,1264,97.07,1199.89,1.867,13.96,1149.03,1004.75,523,1233.15,1.5
2016-03-08,36.5,2.24,1262.9,97.21,1210.24,1.845,14.08,1154.23,1006.76,543,1229.3,1.5
2016-03-09,38.29,2.25,1257.4,97.17,1209.85,1.85,14.24,1158.47,1028.1,563,1230.71,1.5
2016-03-10,37.84,2.239,1272.8,96.07,1205.44,1.863,13.63,1151.15,1037.81,563,1255.65,1.5
2016-03-11,38.5,2.252,1259.4,96.17,1187.9,1.922,13.52,1159.65,1042.14,548,1267.28,1.5
2016-03-14,37.18,2.254,1245.1,96.62,1189.05,1.915,13.9,1133.66,1044.75,543,1273.28,1.5
2016-03-15,36.34,2.253,1231,96.63,1194.94,1.907,13.97,1112.4,1045.02,548,1275,1.5
2016-03-16,38.46,2.257,1229.8,95.89,1178.94,1.912,14.13,1120.67,1047.61,548,1276.38,1.5
2016-03-17,40.2,2.3145,1265,94.76,1154.94,1.862,13.26,1126.57,1038.41,543,1278.77,1.5
2016-03-18,39.44,2.304,1254.3,95.09,1164.3,1.835,12.94,1123.02,1035.88,543,1274.6,1.5
2016-03-21,39.91,2.3155,1244.2,95.29,1161.3,1.828,13.51,1112.39,1034.2,553,1273.9,1.5
2016-03-22,41.45,2.3125,1248.6,95.65,1157.27,1.847,12.68,1097.27,1034.31,553,1275.47,1.5
2016-03-23,39.79,2.263,1224,96.05,1168.85,1.867,12.71,1086.4,1044.35,548,1279.54,1.5
2016-03-24,39.46,2.255,1221.6,96.14,1168.55,1.848,12.64,1079.32,1039.71,548,1276.07,1.5
2016-03-25,39.46,2.255,1216.7,96.14,1169.05,1.835,12.28,1097.97,1027.73,532,1269.83,1.5
2016-03-28,39.39,2.273,1220.1,95.94,1165.99,1.834,12.78,1082.61,1027.45,532,1267.2,1.5
2016-03-29,38.28,2.249,1235.8,95.16,1155.74,1.798,12.3,1081.67,1019.29,527,1261.89,1.5
2016-03-30,38.32,2.2295,1227.8,94.84,1143.85,1.781,11.9,1088.04,1019.35,527,1261.59,1.5
2016-03-31,38.34,2.22,1234.9,94.59,1144.97,1.793,12.33,1070.8,1019.72,527,1260.76,1.5
2016-04-01,36.79,2.2025,1222.8,94.62,1147.89,1.796,13.56,1084.02,1021.68,522,1265,1.5
2016-04-04,35.7,2.185,1218.6,94.51,1152.16,1.766,13.25,1074.57,1026.27,542,1269.33,1.5
2016-04-05,35.89,2.186,1228.9,94.63,1160.81,1.787,13.83,1079.29,1014.21,544,1275,1.5
2016-04-06,37.75,2.193,1223,94.43,1155.84,1.787,13.31,1081.65,1013.5,523,1259,1.5
2016-04-07,37.26,2.131,1236.7,94.48,1160.8,1.801,13.06,1085.19,1013.26,523,1259.34,1.5
2016-04-08,39.72,2.136,1243.1,94.23,1151.64,1.794,13.07,1090.85,992.31,512.82,1247.28,1.5
2016-04-11,40.36,2.137,1257.3,93.95,1142.64,1.794,13.35,1094.86,999.36,513,1256.28,1.5
2016-04-12,42.17,2.19,1260.1,93.96,1143.89,1.791,12.51,1098.87,996.58,533,1252.73,1.5
2016-04-14,41.5,2.22,1225.7,94.9,1153.74,1.844,12.48,1086.35,1010.65,533,1251.27,1.5
2016-04-15,40.36,2.2005,1233.7,94.7,1146.99,1.84,12.11,1082.81,1022.61,523,1267.67,1.5
2016-04-18,39.78,2.212,1234,94.49,1144.28,1.845,12.93,1087.52,1016.18,523,1266.39,1.5
2016-04-19,41.08,2.2695,1253.3,93.98,1128.99,1.838,12.42,1073.35,1013.73,543,1271.67,1.5
2016-04-20,42.63,2.282,1253.4,94.49,1133.74,1.804,12.73,1083.5,1020.47,543,1271.06,1.5
2016-04-21,43.18,2.291,1249.3,94.6,1141.39,1.825,12.19,1084.68,1019.29,528,1263.52,1.5
2016-04-22,43.73,2.3025,1229.1,95.12,1149.99,1.828,12.33,1086.33,1015.89,523,1256.1,1.5
2016-04-25,42.64,2.2935,1239.4,94.84,1151.21,1.831,12.83,1086.33,1021.79,523,1263.45,1.5
2016-04-26,44.04,2.284,1242.6,94.57,1147.9,1.816,12.49,1086.09,1013.7,523,1258.98,1.5
2016-04-27,45.33,2.262,1249.6,94.39,1149.01,1.811,12.74,1090.81,1023.45,528,1263.95,1.5
2016-04-28,46.03,2.2695,1266.4,93.76,1137.6,1.801,12.74,1090.57,1023.56,528,1268.27,1.5
2016-04-29,45.92,2.317,1290.5,93.08,1144.83,1.794,12.42,1100.96,1021.62,528,1267.31,1.5
2016-05-02,44.78,2.3015,1295.8,92.63,1137.1,1.807,12.78,1116.06,1058.71,554,1276.07,1.5
2016-05-03,43.65,2.257,1291.8,92.94,1151.89,1.795,12.51,1110.63,1070,578,1276.5,1.5
2016-05-04,43.78,2.226,1274.4,93.18,1167.1,1.773,12.82,1114.64,1053.35,578,1269.48,1.5
2016-05-09,43.44,2.1545,1266.6,94.13,1175.6,1.767,13.14,1129.98,1075.6,578,1279.05,1.5
2016-05-10,44.66,2.144,1264.8,94.29,1170.94,1.768,12.61,1119.35,1068.69,578,1289.5,1.5
2016-05-11,46.23,2.1545,1275.5,93.82,1165.55,1.765,12.79,1120.29,1085.13,573,1291.36,1.5
2016-05-12,46.7,2.123,1271.2,94.15,1170.35,1.764,12.05,1122.42,1079.04,573,1280.27,1.5
2016-05-13,46.21,2.122,1272.7,94.61,1176.8,1.768,11.93,1126.19,1071.06,568,1285,1.5
2016-05-16,47.72,2.136,1274.2,94.57,1178.2,1.774,11.84,1138.23,1071.05,563,1283.62,1.5
2016-05-17,48.31,2.1355,1276.9,94.55,1177.24,1.791,11.7,1135.63,1086.02,591,1297.44,1.5
2016-05-18,48.19,2.1215,1274.4,95.08,1189.55,1.801,11.99,1138.93,1099.99,593,1311.66,1.5
2016-05-19,48.16,2.106,1254.8,95.29,1187.48,1.829,12.08,1133.5,1106.43,593,1313.07,1.5
2016-05-20,47.75,2.103,1252.9,95.33,1186.2,1.803,12.1,1132.31,1103.31,593,1318.04,1.5
2016-05-23,48.08,2.102,1251.5,95.23,1183.24,1.8,12.46,1130.89,1099.05,613,1313.49,1.5
2016-05-24,48.62,2.1135,1229.2,95.57,1188.24,1.767,12.8,1127.58,1104.76,613,1311.11,1.5
2016-05-25,49.56,2.1495,1223.8,95.35,1181.85,1.785,11.91,1109.87,1103.37,613,1313.45,1.5
2016-05-26,49.48,2.1525,1220.4,95.17,1180.05,1.79,11.71,1110.57,1104.85,603,1314.72,1.5
2016-05-27,49.33,2.1635,1215.2,95.52,1186.25,1.778,11.55,1101.13,1108.17,598,1322.01,1.5
2016-05-30,49.51,2.1635,1212.15,95.52,1193.39,1.813,11.92,1096.16,1106.99,598,1325.11,1.5
2016-05-31,49.1,2.147,1216.2,95.89,1189.74,1.811,11.81,1100.88,1106.17,598,1324.8,1.5
2016-06-01,49.01,2.1245,1213.4,95.45,1192.37,1.757,11.67,1105.36,1095,598,1320,1.5
2016-06-02,49.17,2.12,1211.2,95.56,1186.81,1.763,11.6,1101.11,1111.22,627,1326.54,1.5
2016-06-03,48.62,2.16,1241.5,94.03,1163.55,1.738,11.81,1094.5,1112.63,627,1324.11,1.5
2016-06-07,50.36,2.1065,1245.5,93.83,1156.3,1.715,12.3,1107,1115.32,628,1327.58,1.5
2016-06-08,51.23,2.1165,1260.8,93.59,1154.25,1.697,12.19,1107.47,1131.49,628,1333.6,1.5
2016-06-09,50.56,2.096,1271.2,93.95,1159.35,1.66,12.08,1114.32,1134.4,628,1342.91,1.25
2016-06-10,49.07,2.086,1274.4,94.57,1171.53,1.652,11.87,1168.39,1133.72,628,1349.39,1.25
2016-06-13,48.88,2.108,1285.4,94.36,1172.44,1.615,15.08,1145.24,1122.56,628,1335.5,1.25
2016-06-14,48.49,2.094,1286.6,94.93,1176.35,1.635,16.1,1149.49,1124.52,643,1343.13,1.25
2016-06-15,48.01,2.1415,1286.8,94.61,1169.14,1.622,16.21,1154.68,1120.48,643,1333.52,1.25
2016-06-16,46.21,2.101,1296.8,94.57,1172.65,1.579,17.44,1159.87,1123.08,623,1337.64,1.25
2016-06-17,47.98,2.104,1293.2,94.21,1170.46,1.596,17.73,1133.66,1113.16,623,1323.84,1.25
2016-06-20,49.37,2.1405,1290.4,93.61,1159.89,1.641,16.4,1122.56,1119.98,627,1339.89,1.25
2016-06-21,48.85,2.1615,1270.9,94.02,1153.55,1.616,16.1,1130.35,1119.91,648,1330,1.25
2016-06-22,49.13,2.1785,1268.4,93.72,1149.28,1.638,16.71,1109.8,1125.3,648,1330,1.25
2016-06-23,50.11,2.2095,1261.6,93.53,1141.75,1.627,18.17,1110.98,1123.21,643,1335.24,1.25
2016-06-24,47.64,2.162,1319.7,95.45,1171.95,1.5,22.53,1166.94,1126.68,623,1332.21,1.25
2016-06-27,46.33,2.178,1322,96.54,1180.55,1.484,19.47,1185.35,1122.97,618,1324.84,1.25
2016-06-28,47.85,2.226,1314.9,96.25,1167.07,1.486,17.39,1165.98,1117.99,618,1320.31,1.25
2016-06-29,49.88,2.2345,1326.9,95.77,1154.32,1.459,14.67,1159.37,1113.12,618,1319.18,1.25
2016-06-30,48.33,2.2435,1320.6,96.14,1152.35,1.469,13.9,1149.45,1117.12,618,1324.83,1.25
2016-07-01,48.99,2.262,1339,95.65,1150,1.409,12.91,1155.59,1109.71,613,1315,1.25
2016-07-04,48.65,2.262,1352,95.65,1152.14,1.415,12.38,1169.98,1116.86,613,1320,1.25
2016-07-05,46.6,2.232,1358.7,96.17,1159.05,1.421,12.8,1174.7,1115.27,613,1328,1.25
2016-07-06,47.43,2.204,1367.1,96.05,1159.45,1.383,14.68,1202.09,1123.5,623,1330,1.25
2016-07-07,45.14,2.174,1362.1,96.33,1158.25,1.38,13.85,1194.06,1118.28,623,1315.58,1.25
2016-07-08,45.41,2.171,1358.4,96.3,1149.8,1.388,14.74,1192.4,1113.21,618,1315.67,1.25
2016-07-11,44.76,2.201,1356.6,96.57,1150.98,1.38,14.08,1187.44,1105.56,608,1309.52,1.25
2016-07-12,46.8,2.265,1335.3,96.44,1143.64,1.388,14.33,1178.46,1099.89,608,1310,1.25
2016-07-13,44.75,2.2855,1343.6,96.22,1145.87,1.393,14.41,1161.93,1102.7,608,1299.67,1.25
2016-07-14,45.68,2.2875,1332.2,96.08,1132.55,1.374,13.95,1155.79,1096.89,608,1294.94,1.25
2016-07-15,45.95,2.274,1327.4,96.58,1138.6,1.392,13.35,1147.99,1091.58,593,1286.74,1.25
2016-07-18,45.24,2.279,1329.3,96.56,1135.24,1.415,13.43,1147.51,1091.33,593,1287.86,1.25
2016-07-19,44.65,2.3025,1332.3,97.06,1141.29,1.426,13.49,1149.87,1093.86,593,1297.5,1.25
2016-07-20,44.94,2.2975,1319.3,97.2,1143.25,1.418,13.04,1153.88,1088.98,593,1285,1.25
2016-07-21,44.75,2.2985,1331,97,1138.01,1.439,12.84,1142.79,1085.75,593,1280.92,1.25
2016-07-22,44.19,2.277,1323.4,97.47,1136.35,1.418,12.85,1147.03,1078.1,583,1276.57,1.25
2016-07-25,43.13,2.2635,1319.5,97.29,1142.44,1.425,13.02,1142.54,1078.89,583,1280.39,1.25
